student_id,Mini-Exam,PS1,PS2,PS3,PS4,PS5,PS6,PS7,PS8,PS9,PS10,Midterm1,Midterm2,Participation,Final,Course_Pct,Final_Grade
F24-001,74.9,75.7,89.3,83.1,78.3,98.2,79.9,98.2,86.0,96.5,99.0,86.1,77.6,100.0,73.6,81.9,B-
F24-002,54.5,74.6,84.9,83.4,82.5,82.7,73.7,84.1,73.2,70.9,81.2,64.4,56.8,80.5,75.8,71.4,C-
F24-003,74.6,80.8,87.4,96.6,83.0,91.8,84.7,88.2,95.2,89.2,94.4,79.1,81.0,97.3,97.0,88.4,B+
F24-004,80.6,95.7,100.0,100.0,100.0,100.0,85.4,91.7,100.0,100.0,89.5,91.0,85.6,95.6,85.4,89.8,B+
F24-005,79.4,93.8,100.0,82.0,85.3,85.9,89.6,87.2,76.3,94.7,87.6,64.3,68.8,88.1,73.4,76.8,C
F24-006,77.2,98.4,92.5,86.8,98.5,84.2,84.2,81.1,84.5,88.9,74.6,73.6,96.2,81.0,78.3,83.1,B
F24-007,62.0,66.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,64.0,99.1,99.1,99.1,91.0,A-
F24-008,87.6,93.6,100.0,100.0,86.0,100.0,100.0,85.5,100.0,84.6,94.9,89.2,90.6,100.0,100.0,94.7,A
F24-009,99.8,100.0,100.0,95.9,100.0,100.0,100.0,100.0,100.0,99.9,93.6,98.3,97.4,100.0,73.9,91.2,A-
F24-010,60.1,86.4,83.3,83.2,82.5,79.4,80.1,87.5,73.0,87.9,83.2,60.3,71.1,84.3,71.3,73.1,C
F24-011,92.8,99.2,99.7,100.0,98.4,100.0,100.0,89.9,100.0,100.0,97.9,99.3,97.2,100.0,95.4,97.3,A
F24-012,88.8,96.7,94.9,88.8,93.1,92.5,80.2,83.0,79.5,83.8,93.3,84.3,72.1,89.9,79.6,82.8,B-
F24-013,79.8,88.2,93.4,99.4,97.3,100.0,100.0,100.0,100.0,98.7,100.0,87.8,93.6,94.8,91.8,92.8,A-
F24-014,87.6,90.5,93.7,92.9,100.0,93.8,90.8,99.8,91.7,100.0,91.2,89.7,80.0,100.0,97.1,92.3,A-
F24-015,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.2,100.0,96.3,89.4,95.4,A
F24-016,86.1,83.7,99.7,99.7,96.7,98.0,94.7,99.7,97.5,99.7,99.7,96.7,66.4,97.8,93.0,90.6,A-
F24-017,100.0,94.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,97.8,100.0,99.1,99.1,A
F24-018,88.5,88.1,100.0,100.0,100.0,100.0,100.0,97.9,100.0,100.0,100.0,86.2,100.0,99.7,100.0,96.9,A
F24-019,53.9,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,79.9,99.6,99.6,99.6,94.4,A
F24-020,77.7,91.8,88.6,88.7,100.0,94.3,99.1,91.3,98.6,100.0,95.1,84.5,88.6,100.0,97.4,92.5,A-
F24-021,82.5,100.0,95.2,88.3,99.2,97.3,100.0,98.8,100.0,90.5,98.3,92.5,83.9,100.0,81.0,88.9,B+
F24-022,75.5,81.1,80.3,86.4,83.1,83.0,93.9,95.7,80.5,85.2,80.3,65.8,80.9,89.1,84.3,81.0,B-
F24-023,79.5,100.0,95.7,88.1,90.3,100.0,95.1,98.2,90.1,81.6,96.8,89.9,86.0,91.7,83.3,88.0,B+
F24-024,88.0,82.6,100.0,99.3,88.6,93.0,82.0,92.1,94.1,98.4,91.1,82.2,79.0,92.8,80.2,84.9,B
F24-025,76.1,83.6,83.7,84.0,96.2,77.5,91.8,77.7,100.0,84.9,88.3,76.7,81.3,85.6,94.5,86.2,B
F24-026,61.9,65.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,63.9,99.0,99.0,99.0,90.9,A-
F24-027,85.5,100.0,100.0,84.5,100.0,100.0,99.2,100.0,100.0,97.8,100.0,98.0,100.0,100.0,98.7,98.0,A
F24-028,56.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,82.0,99.9,99.9,99.9,95.0,A
F24-029,58.0,60.0,62.0,64.0,66.0,68.0,100.0,100.0,100.0,100.0,100.0,62.0,100.0,100.0,100.0,86.8,B
F24-030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,89.9,96.5,A
F24-031,73.3,76.3,93.3,98.8,86.5,87.8,76.9,94.3,87.6,88.2,92.8,76.8,85.1,94.9,84.0,84.4,B
F24-032,100.0,100.0,97.5,100.0,100.0,100.0,99.9,100.0,100.0,100.0,96.6,100.0,90.6,100.0,99.9,98.4,A
F24-033,85.6,78.5,77.7,80.8,75.3,95.5,92.4,86.4,83.9,97.0,96.6,68.7,83.1,92.0,74.2,79.8,C+
F24-034,81.7,92.5,99.5,97.2,86.0,92.0,98.8,89.9,100.0,95.9,96.7,83.2,79.8,100.0,100.0,92.0,A-
F24-035,96.3,100.0,99.4,99.5,96.2,100.0,100.0,100.0,96.2,92.1,100.0,89.5,99.5,100.0,100.0,97.7,A
F24-036,77.9,90.8,84.7,86.1,91.3,83.8,82.9,93.6,100.0,100.0,100.0,79.7,88.0,100.0,100.0,91.4,A-
F24-037,75.7,92.2,93.2,88.8,92.7,91.3,89.6,96.7,94.5,100.0,100.0,87.0,88.3,97.3,95.4,91.7,A-
F24-038,100.0,93.9,100.0,100.0,100.0,100.0,100.0,98.1,94.8,100.0,100.0,91.9,78.0,100.0,99.8,95.0,A
F24-039,54.0,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,80.0,99.7,99.7,99.7,94.5,A
F24-040,69.4,78.5,85.6,89.5,100.0,84.5,88.5,98.0,100.0,91.5,99.8,87.1,80.1,96.7,95.0,89.4,B+
F24-041,71.8,80.2,81.9,84.3,88.9,86.2,87.4,98.0,96.2,83.2,84.2,87.0,64.2,87.2,89.9,83.7,B
F24-042,96.4,96.8,93.3,96.7,99.6,98.0,98.5,96.7,97.8,99.6,91.7,84.7,86.8,99.6,97.9,94.0,A
F24-043,89.2,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.2,100.0,100.0,92.9,96.1,A
F24-044,69.5,81.1,86.3,85.9,87.1,82.0,86.8,72.6,81.0,88.8,86.6,92.1,85.3,84.3,68.7,80.1,B-
F24-045,98.0,100.0,100.0,100.0,96.8,100.0,100.0,100.0,100.0,100.0,100.0,75.9,100.0,100.0,98.6,95.8,A
F24-046,64.0,68.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,66.0,99.2,99.2,99.2,91.5,A-
F24-047,65.2,80.8,83.2,82.1,77.9,85.1,86.3,80.1,92.3,92.3,86.7,71.6,80.0,89.9,70.8,77.1,C+
F24-048,60.0,62.0,64.0,66.0,68.0,70.0,100.0,100.0,100.0,100.0,100.0,64.0,100.0,100.0,100.0,87.5,B+
F24-049,93.7,100.0,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.9,99.4,100.0,100.0,100.0,99.5,A
F24-050,62.0,64.0,66.0,68.0,70.0,72.0,100.0,100.0,100.0,100.0,100.0,66.0,100.0,100.0,100.0,88.2,B+
F24-051,91.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.7,100.0,100.0,100.0,98.8,A
F24-052,65.0,83.5,98.8,85.8,88.3,84.7,97.6,85.8,88.2,100.0,84.1,82.7,87.2,100.0,83.1,85.6,B
